duration_sec
2532
623
540
585
451
518
473
554
659
696
752
1455
301
335
657
1054
640
791
756
1037
895
991
957
1055
1577
442
791
403
423
477
737
454
573
1013
213
1035
381
275
655
1166
860
227
3130
3765
20661
1027
169
4063
1236
1879
235
240
200
277
226
196
220
256
274
262
205
195
188
202
280
190
193
187
224
249
193
184
231
173
244
187
219
212
4019
219
233
201
206
760
218
200
198
158
220
203
201
187
294
238
267
226
183
160
189
6093
212
224
347
483
307
281
295
553
1076
726
992
351
343
275
283
318
247
310
403
357
263
348
250
440
394
259
395
254
576
223
278
316
304
403
402
361
364
355
282
265
239
343
251
373
222
296
488
335
230
397
281
525
355
364
324
250
305
302
383
287
208
328
342
270
421
376
291
303
204
307
335
484
333
311
430
286
288
325
308
325
306
314
402
443
2105
1212
692
1856
8389
884
1026
2120
1033
966
1091
1246
1493
686
722
1043
503
487
585
564
1010
419
440
738
1005
592
545
553
562
766
623
388
416
1457
634
692
491
287
469
350
563
336
583
270
236
267
422
197
325
412
325
283
2879
685
1024
1016
961
759
775
773
648
2089
1608
184
146
219
217
223
258
189
263
207
222
390
196
106
1501
623
1105
672
541
739
595
1753
799
968
896
987
722
583
690
525
1624
461
217
636
830
1530
556
966
642
941
1908
328
375
411
598
1048
307
582
490
301
457
446
1781
569
128
101
111
139
125
182
98
130
358
593
227
431
282
557
346
441
922
513
626
684
755
1027
292
355
342
432
455
806
514
401
702
797
1066
803
1305
788
990
821
1333
886
553
574
926
678
731
556
732
809
406
379
1038
455
497
869
696
354
511
336
780
522
488
555
283
824
321
398
990
446
362
277
270
1094
678
791
774
1626
1014
1394
970
938
118
451
93
169
132
245
278
978
1026
962
1161
1010
1188
1027
984
962
905
1084
1076
926
1082
374
497
511
562
604
581
577
518
715
565
577
541
475
652
450
815
698
764
844
1091
3958
222
100
225
179
161
1251
782
923
1227
654
1001
1560
693
416
1002
238
208
334
378
328
500
657
569
415
526
442
351
472
1340
291
267
233
494
447
863
787
827
260
307
310
325
235
259
275
878
883
996
1082
936
360
496
1518
561
569
701
605
818
793
233
199
237
257
326
432
180
243
221
254
245
322
295
233
253
211
236
454
499
260
3123
238
318
373
975
965
534
950
1100
485
523
653
872
1918
646
895
733
695
617
647
755
733
698
667
1076
676
2262
472
1128
746
680
429
333
661
843
787
650
769
268
244
289
254
236
218
240
254
303
789
262
445
232
295
320
341
567
569
623
666
737
713
461
911
533
464
450
448
464
321
398
488
377
587
438
482
391
384
597
508
655
413
561
397
462
419
1455
648
743
398
442
520
407
1178
1164
1086
1103
1299
268
356
428
373
458
448
531
608
438
380
351
429
380
714
605
556
579
652
677
831
1012
1011
922
834
1129
1130
1142
1281
1215
973
468
535
462
441
506
417
322
235
532
265
1553
1160
1280
375
474
846
516
822
608
488
709
480
1042
347
540
501
428
272
474
588
590
512
790
619
1107
747
875
172
491
261
180
1068
3758
1151
11414
3485
183
600
329
412
498
290
561
247
342
576
340
6761
569
489
571
899
810
439
402
387
420
518
454
864
528
731
968
475
697
1060
1266
640
1169
1067
880
1949
953
630
465
512
385
422
391
307
391
447
382
2209
427
430
414
401
472
254
419
521
528
345
296
284
315
1004
622
1279
720
687
799
322
322
566
1197
1021
1128
1148
847
1119
422
458
446
508
313
1196
479
954
893
856
895
868
1026
1072
446
221
388
1952
982
254
443
448
347
409
527
593
199
151
175
354
417
416
335
493
215
252
466
338
373
347
383
645
427
325
316
359
376
338
214
521
394
361
533
743
563
960
607
660
683
731
679
127
195
201
153
219
169
150
171
153
187
141
167
211
144
775
953
912
825
892
2314
823
664
839
806
717
884
875
802
670
1022
637
1020
604
707
714
474
673
616
562
689
162
251
139
232
574
755
790
458
222
1125
756
495
634
999
988
878
780
721
702
809
676
433
413
635
719
497
651
481
489
931
659
584
791
1388
543
500
642
105
145
117
1077
684
745
733
750
580
659
551
760
1189
680
686
690
876
979
578
645
749
635
688
556
611
548
704
602
655
672
592
616
605
574
601
704
611
600
540
883
532
597
706
840
650
593
712
600
613
590
806
914
583
867
821
649
260
941
674
368
221
294
292
622
946
540
613
666
682
618
1285
1087
1249
1082
976
765
1722
6520
1690
1668
887
1012
1274
1281
581
633
517
581
710
660
524
627
587
456
519
517
474
470
351
394
589
370
342
465
488
396
724
777
4731
520
351
382
565
347
876
503
575
893
2474
636
648
550
583
644
599
434
549
537
601
243
236
176
814
224
212
165
298
164
250
394
49297
261
343
189
249
549
233
232
226
219
186
227
1429
226
235
193
221
226
260
195
1414
1377
722
1599
4196
3912
11899
475
528
30786
10105
1738
2577
1425
681
754
972
1122
975
1400
1609
1334
1646
1343
2187
2077
1332
473
442
501
531
742
684
597
629
1528
584
724
848
620
493
570
480
1700
627
573
424
542
673
865
359
385
473
448
378
438
520
421
492
467
467
414
790
632
679
576
1398
1617
946
278
223
5132
289
510
396
270
357
305
280
382
806
310
257
281
453
327
384
690
264
343
207
363
279
285
262
302
274
357
243
318
301
412
330
306
828
715
574
657
366
272
568
729
2547
323
1971
1551
975
515
539
457
463
552
483
3291
2466
690
384
1647
285
389
331
246
374
320
403
1444
548
1559
280
84857
857
1086
1088
931
892
737
382
430
384
683
411
490
363
396
623
448
487
507
416
719
4018
259
249
318
772
1996
1115
2109
665
601
1361
580
549
561
758
451
515
547
750
518
719
532
460
711
576
25520
748
823
73
107
565
895
623
534
446
376
486
347
239
718
337
351
356
385
163
325
184
492
541
220
262
757
527
247
401
244
284
234
247
224
3368
423
387
458
383
1237
498
623
310
348
430
374
746
2157
1587
2389
1434
2501
1562
3894
560
597
57671
1391
1597
1926
808
1061
1285
1861
1405
2198
602
419
416
797
772
514
700
959
701
9796
1050
780
699
608
733
760
561
590
594
635
952
1517
745
1367
702
492
1125
464
354
513
552
763
819
1353
842
833
532
370
218
211
234
363
167
161
251
223
286
199
227
224
190
158
150
239
167
153
247
142
187
176
202
222
333
197
158
143
206
287
171
269
258
263
156
283
262
281
198
187
1660
332
196
485
1153
4557
463
1963
625
331
175
155
1000
172
182
251
4425
277
169
166
684
2559
520
393
455
304
249
213
195
389
327
283
797
420
733
426
653
565
548
683
678
630
581
3321
595
918
1182
1028
637
922
794
1142
994
955
878
858
963
963
833
1068
718
546
653
1674
564
545
723
1084
1305
1034
847
1175
1365
1258
553
719
328
928
552
580
776
671
838
623
693
230
246
248
361
270
450
923
1322
1238
828
1020
1302
1404
885
1147
498
529
340
777
436
739
176
145
199
342
374
1381
1167
461
5977
674
267
233
295
263
274
481
579
375
669
750
787
817
407
700
267
905
582
821
712
32058
510
718
597
600
324
392
581
1088
1055
993
952
664
825
675
465
1031
976
1154
1164
1520
709
637
858
454
300
505
449
412
419
361
536
427
618
245
785
810
253
330
258
6344
197
573
169
190
315
666
196
258
174
320
273
207
833
211
1686
2124
141
298
385
870
333
237
1218
943
283
280
860
924
1150
1525
923
1548
792
891
531
1103
1080
1090
1339
908
972
1025
597
674
801
837
713
863
947
1348
280
352
401
184
245
407
759
509
475
894
893
898
875
879
836
860
741
10279
845
845
968
1592
1038
978
783
1030
1030
742
660
848
337
218
366
463
1026
836
889
766
1631
1831
746
903
723
766
428
1398
471
774
537
1665
922
768
113
131
1841
162
3758
352
303
460
392
427
370
598
483
457
665
938
1698
807
2844
634
818
410
532
516
324
452
329
259
347
350
357
372
325
346
502
147
900
329
2565
3743
350
325
271
145
382
367
385
445
497
689
294
325
311
398
303
340
282
362
348
436
306
306
302
375
133
616
166
126
456
157
148
118
166
121
134
170
183
127
201
331
416
314
429
343
528
408
656
1814
1156
1195
927
776
338
270
274
728
1113
517
192
387
397
935
740
458
12065
353
203
476
197
229
271
300
265
265
266
213
976
266
533
222
346
275
264
274
249
363
290
287
1064
201
210
240
208
187
202
207
242
220
317
172
299
241
352
296
314
277
303
315
305
416
5524
626
593
492
886
598
571
900
560
563
479
571
340
336
279
260
406
248
300
324
330
401
204
452
1542
362
1179
515
474
432
466
699
519
446
667
486
435
460
489
421
473
488
464
514
567
547
421
473
556
4279
12384
266
427
557
371
301
272
975
444
870
667
724
1154
1289
1304
494
456
395
297
310
341
286
401
499
9146
2630
1852
1049
317
209
258
290
271
265
303
300
289
157
244
180
251
251
294
316
226
207
224
288
98
156
106
336
422
437
390
345
485
342
281
381
974
304
377
337
413
397
308
462
377
362
151
200
116
392
581
346
352
1071
348
411
557
492
514
698
860
833
1026
816
814
960
747
764
571
1293
1465
628
544
325
482
360
463
283
414
490
593
809
840
296
1026
731
818
557
391
379
797
1433
1802
890
2745
656
669
1008
256
178
203
201
220
218
209
211
223
370
210
230
333
357
377
336
396
406
430
457
427
433
501
320
234
251
288
221
565
446
307
380
208
237
305
270
417
293
326
569
1425
447
575
993
194
384
200
438
220
277
191
259
255
214
241
224
401
341
417
376
380
381
354
460
500
297
354
3755
739
711
1331
1189
670
506
597
574
1665
475
978
458
591
511
839
410
485
326
374
361
437
447
466
844
490
319
287
372
358
233
673
703
343
526
633
771
260
848
246
732
453
666
325
265
307
364
242
245
269
219
306
220
252
263
357
429
181
266
53298
219
205
236
223
2625
282
326
246
241
237
692
201
209
158
171
207
208
190
210
155
194
183
266
182
199
203
165
421
267
200
204
570
645
399
466
436
947
355
773
1379
711
845
490
607
551
51802
507
522
530
1110
1071
441
338
285
572
809
301
424
504
528
537
421
464
650
466
856
545
480
1242
348
370
258
249
227
269
258
478
422
246
347
600
294
705
1283
905
719
869
676
842
738
196
234
212
187
267
280
266
232
216
245
207
247
315
284
309
386
281
319
348
444
566
373
360
358
313
390
324
373
437
453
560
357
457
463
88
702
236
23940
180
211
244
244
701
914
1111
1178
1135
1215
706
1047
1363
3981
1611
1520
1370
928
1481
820
1735
1394
688
837
201
224
201
162
183
210
795
938
896
621
655
529
1091
813
586
820
57519
2224
1318
831
803
596
690
438
212
232
275
571
511
506
268
279
384
276
277
508
490
421
418
443
436
435
425
457
1422
995
350
335
295
1625
893
1337
922
834
2083
1231
1328
1851
120
81
86
156
1604
852
719
293
317
252
606
755
694
996
380
240
203
220
229
231
1276
219
214
202
141
273
144
121
223
209
261
169
133
407
447
221
387
481
365
225
218
292
189
449
403
531
541
353
396
212
3139
253
620
1240
289
361
251
224
881
1022
855
725
1067
610
694
629
562
851
1152
1486
928
998
872
5525
762
705
657
1276
862
723
1259
770
894
912
4077
226
1064
916
888
722
2322
1120
418
417
400
614
627
596
705
692
645
513
5869
175
171
152
94
170
977
180
387
614
380
866
810
795
874
1380
99
297
200
1064
407
468
1279
1156
983
356
1037
466
483
447
750
427
494
743
567
894
470
482
419
755
340
435
621
488
1337
758
691
943
1167
933
711
660
1264
397
464
484
1344
1096
495
474
428
594
904
810
442
1415
486
403
498
470
1364
1019
1663
1758
1980
1343
942
742
564
578
653
340
617
441
422
336
440
377
393
386
741
892
1433
688
757
408
297
274
220
292
299
300
308
2484
266
166
186
140
114
250
439
579
404
920
19081
66
1900
758
1598
171
123
301
124
154
106
381
216
427
245
252
391
783
440
433
497
527
926
1284
887
1198
1332
617
627
1136
985
1145
1176
824
857
730
831
1415
1308
1250
1253
1450
695
642
657
873
690
4988
555
1044
1595
2187
1765
886
888
92
138
92
292
195
301
214
1372
195
227
242
1508
283
463
523
502
553
1624
13520
475
630
628
692
1646
1462
1577
1604
1084
1063
499
817
522
469
780
674
546
592
225
174
271
250
263
55240
153
220
570
505
343
590
666
360
296
1117
1111
358
1099
735
1107
827
1236
1205
1015
610
686
726
875
765
697
647
358
820
549
14805
1276
969
3934
952
1917
773
280
241
148
179
119
166
156
118
924
655
2314
1574
1589
1832
250
410
1367
390
368
482
354
355
437
959
399
435
577
521
1081
1365
957
500
431
523
860
460
571
221
451
224
224
220
116
104
130
209
197
628
222
190
203
220
674
420
1358
199
1556
84
111
2154
293
152
209
488
2412
2675
1465
5828
8772
372
99
838
1416
99
1704
3470
243
188
391
282
396
196
329
212
432
238
378
284
368
213
393
394
377
746
192
1221
553
392
525
419
545
550
442
755
676
425
338
477
597
563
601
941
686
460
470
378
795
1434
1275
1140
1492
1055
1210
1610
490
882
892
1383
857
1028
855
943
3546
724
1064
920
714
734
515
661
561
589
1151
2127
1067
1149
2057
680
370
400
396
481
464
496
831
1138
867
691
954
920
672
677
359
477
1330
1336
346
421
583
969
748
780
736
755
676
641
1385
1577
1381
1016
1493
693
676
590
477
644
474
578
562
483
774
554
653
675
613
184
223
260
239
232
42161
185
394
1034
455
753
415
1302
800
1091
394
420
565
366
473
393
269
250
653
652
579
1677
322
774
1204
611
810
823
961
644
717
739
776
719
717
648
659
258
302
1133
358
402
284
336
408
321
393
299
304
278
470
529
932
1575
1074
1123
649
657
621
1090
1308
684
516
801
695
612
623
732
970
775
832
635
825
609
400
562
478
597
576
504
572
457
427
402
572
469
411
665
443
490
949
589
572
1649
424
516
554
531
513
618
522
610
480
417
229
453
254
330
240
232
330
295
453
264
255
471
287
